ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
298808539,01/03/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,62,0,25-44,M,ASIAN / PACIFIC ISLANDER,987853,160070,40.60603073759873,-73.98702424279189,POINT (-73.98702424279189 40.60603073759873)
299282733,01/11/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,52,0,45-64,M,BLACK,1013748,253459,40.862322,-73.893356,POINT (-73.893356 40.862322)
299778393,01/21/2025,792,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 2651B01,F,K,69,0,(null),(null),BLACK,1010576,175628,40.648706,-73.905129,POINT (-73.905129 40.648706)
298808085,01/02/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,52,0,25-44,M,WHITE HISPANIC,1009475,257692,40.873953,-73.908789,POINT (-73.908789 40.873953)
300018825,01/25/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,19,0,(null),(null),BLACK,996772,223148,40.779168,-73.954785,POINT (-73.954785 40.779168)
299972742,01/24/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651506,M,M,28,0,25-44,M,BLACK,996806,232713,40.805419,-73.954647,POINT (-73.954647 40.805419)
298986752,01/06/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,46,1,(null),(null),WHITE HISPANIC,1011698,251174,40.85604676326622,-73.90077783555246,POINT (-73.90077783555246 40.85604676326622)
298862050,01/03/2025,707,"IMPERSONATION 2, PUBLIC SERVAN",340.0,FRAUDS,PL 1902300,M,K,75,0,(null),(null),WHITE HISPANIC,1016653,182077,40.66637670161859,-73.88319900824172,POINT (-73.88319900824172 40.666376701618596)
300139501,01/28/2025,462,UNAUTHORIZED USE VEHICLE 3,353.0,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,K,70,0,25-44,M,BLACK,995686,175155,40.647439,-73.958789,POINT (-73.958789 40.647439)
300035184,01/25/2025,744,BAIL JUMPING 3,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,M,18,1,(null),(null),WHITE,989135,218857,40.767386916071494,-73.98236465612318,POINT (-73.98236465612318 40.767386916071494)
299305368,01/12/2025,782,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,49,0,(null),(null),WHITE HISPANIC,1020067,253476,40.862346,-73.870514,POINT (-73.870514 40.862346)
299711096,01/20/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,(null),(null),BLACK,1007975,242140,40.83127,-73.914267,POINT (-73.914267 40.83127)
299324857,01/13/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,25-44,M,WHITE HISPANIC,1016683,211619,40.747472,-73.882947,POINT (-73.882947 40.747472)
298762759,01/02/2025,157,RAPE 1,104.0,RAPE,PL 130351B,F,Q,112,0,(null),(null),BLACK,1025401,202586,40.7226409964758,-73.8515418216779,POINT (-73.8515418216779 40.7226409964758)
299220970,01/10/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,13,1,18-24,M,BLACK,986546,207135,40.73521404188881,-73.99171521010928,POINT (-73.99171521010928 40.73521404188881)
299795229,01/21/2025,705,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,S,123,0,18-24,M,ASIAN / PACIFIC ISLANDER,934929,144465,40.56307,-74.177509,POINT (-74.177509 40.56307)
299940055,01/23/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 120003H,F,M,6,0,25-44,M,WHITE,982745,206647,40.733884,-74.005429,POINT (-74.005429 40.733884)
299803990,01/21/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,(null),(null),WHITE HISPANIC,1017273,255924,40.869075,-73.880601,POINT (-73.880601 40.869075)
299739571,01/20/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,50,0,(null),(null),BLACK,1012082,259915,40.880047,-73.899354,POINT (-73.899354 40.880047)
299301534,01/12/2025,681,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,B,40,2,(null),(null),BLACK,1005028,234516,40.8103518634571,-73.924942325642,POINT (-73.924942325642 40.8103518634571)
299917892,01/23/2025,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",111.0,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,Q,113,3,(null),(null),WHITE HISPANIC,1042801,181715,40.665248785062495,-73.78894843635605,POINT (-73.78894843635605 40.665248785062495)
299010322,01/07/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553004,F,M,9,0,(null),(null),BLACK,987633,203879,40.726287,-73.987795,POINT (-73.987795 40.726287)
299879351,01/22/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,B,47,0,25-44,M,WHITE HISPANIC,1026486,262591,40.887333,-73.847248,POINT (-73.847248 40.887333)
299238700,01/10/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,48,0,(null),(null),BLACK,1016057,247615,40.846273,-73.885036,POINT (-73.885036 40.846273)
299901230,01/23/2025,505,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200901,F,Q,101,0,(null),(null),WHITE HISPANIC,1056461,159251,40.6035,-73.739949,POINT (-73.739949 40.6035)
299579860,01/16/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0,(null),(null),BLACK,1045416,186500,40.67836481,-73.77947908,POINT (-73.77947908 40.67836481)
298994414,01/07/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0,(null),(null),WHITE HISPANIC,959600,171251,40.636695,-74.088813,POINT (-74.088813 40.636695)
300073542,01/26/2025,113,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,40,0,(null),(null),BLACK,1006975,233621,40.807893,-73.917911,POINT (-73.917911 40.807893)
298969980,01/06/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,(null),(null),ASIAN / PACIFIC ISLANDER,985802,213780,40.753463,-73.994399,POINT (-73.994399 40.753463)
298842674,01/03/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,14,1,(null),(null),BLACK,986848,212883,40.75099078,-73.99062326,POINT (-73.99062326 40.75099078)
299879100,01/22/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,S,120,0,(null),(null),WHITE HISPANIC,949584,169457,40.631729,-74.12489341,POINT (-74.12489341 40.631729)
299078170,01/08/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,110,0,(null),(null),WHITE HISPANIC,1020232,210719,40.744989,-73.870145,POINT (-73.870145 40.744989)
299479918,01/15/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,M,23,0,25-44,M,BLACK,998828,226859,40.789349,-73.947353,POINT (-73.947353 40.789349)
298799041,01/02/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,B,40,0,(null),(null),WHITE HISPANIC,1010695,235228,40.81228268,-73.90446645,POINT (-73.90446645 40.81228268)
299695872,01/19/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,101,0,(null),(null),BLACK,1047439,156662,40.596462,-73.772465,POINT (-73.772465 40.596462)
299424464,01/14/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,40,0,(null),(null),BLACK,1006949,236454,40.815668,-73.917993,POINT (-73.917993 40.815668)
299607924,01/17/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,M,32,0,(null),(null),BLACK,1000047,239218,40.82325956435481,-73.9429233456063,POINT (-73.9429233456063 40.82325956435481)
298829121,01/03/2025,177,SEXUAL ABUSE,116.0,SEX CRIMES,PL 1306501,F,K,77,0,45-64,M,BLACK,1003509,185018,40.6744956865259,-73.9305713255961,POINT (-73.9305713255961 40.6744956865259)
299890519,01/23/2025,462,UNAUTHORIZED USE VEHICLE 3,353.0,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,K,67,0,(null),(null),BLACK,1007502,175062,40.64715083,-73.91620918,POINT (-73.91620918 40.64715083)
299642162,01/18/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,83,0,(null),(null),WHITE HISPANIC,1005152,192362,40.69465,-73.924624,POINT (-73.924624 40.69465)
299816459,01/22/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,B,48,0,(null),(null),BLACK HISPANIC,1014658,247117,40.8449018,-73.8900961,POINT (-73.8900961 40.8449018)
298853986,01/03/2025,515,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,M,25,0,25-44,M,BLACK,1002174,234576,40.810523,-73.935252,POINT (-73.935252 40.810523)
299180846,01/09/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,123,0,(null),(null),WHITE,919642,131653,40.527808,-74.232404,POINT (-74.232404 40.527808)
299080445,01/08/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,107,0,25-44,M,BLACK,1036628,204948,40.729067,-73.811019,POINT (-73.811019 40.729067)
299612675,01/17/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,94,0,(null),(null),BLACK,997890,202970,40.72377191,-73.95079044,POINT (-73.95079044 40.72377191)
299318859,01/12/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,41,1,25-44,M,BLACK,1014509,238113,40.820188951147415,-73.8906752472269,POINT (-73.8906752472269 40.820188951147415)
299995983,01/24/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,108,0,(null),(null),ASIAN / PACIFIC ISLANDER,996643,209958,40.742963,-73.955276,POINT (-73.955276 40.742963)
298969962,01/06/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,(null),(null),BLACK,989547,148969,40.575569,-73.980932,POINT (-73.980932 40.575569)
298803123,01/02/2025,501,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2201805,F,K,81,2,(null),(null),WHITE,1000876,191778,40.693058,-73.940046,POINT (-73.940046 40.693058)
299689352,01/19/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,K,62,0,(null),(null),BLACK,979187,159370,40.60410866655272,-74.01823324109252,POINT (-74.01823324109252 40.60410866655272)
299223674,01/10/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,28,1,(null),(null),BLACK,997535,230317,40.79883293224151,-73.95201714895177,POINT (-73.95201714895177 40.79883293224151)
300139511,01/28/2025,792,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,94,0,45-64,M,WHITE HISPANIC,998971,199517,40.714302,-73.946896,POINT (-73.946896 40.714302)
299424504,01/13/2025,49,U.S. CODE UNCLASSIFIED,995.0,FOR OTHER AUTHORITIES,FOA9000049,,Q,102,0,25-44,M,BLACK HISPANIC,1031076,193778,40.698439,-73.831129,POINT (-73.831129 40.698439)
299747695,01/20/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,73,0,(null),(null),BLACK,1009519,180676,40.6625545,-73.9089197,POINT (-73.9089197 40.6625545)
299075839,01/08/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,42,0,(null),(null),BLACK,1008754,238895,40.822363,-73.911465,POINT (-73.911465 40.822363)
299146318,01/09/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,46,0,(null),(null),BLACK,1011750,250274,40.853586,-73.900592,POINT (-73.900592 40.853586)
298748796,01/01/2025,441,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,107,0,(null),(null),BLACK HISPANIC,1037110,196493,40.705856,-73.809347,POINT (-73.809347 40.705856)
300023301,01/25/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,109,0,(null),(null),ASIAN / PACIFIC ISLANDER,1034059,219144,40.768045,-73.820181,POINT (-73.820181 40.768045)
299634087,01/17/2025,849,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,LOC00000V0,V,M,19,1,(null),(null),WHITE HISPANIC,993063,216978,40.76222650346466,-73.9681866435407,POINT (-73.9681866435407 40.76222650346466)
300100582,01/27/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,40,0,(null),(null),BLACK HISPANIC,1008000,236675,40.816261945876654,-73.91419711797286,POINT (-73.91419711797286 40.816261945876654)
299257280,01/11/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,M,14,0,(null),(null),BLACK,985802,213780,40.753463,-73.994399,POINT (-73.994399 40.753463)
298969900,01/06/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,(null),(null),BLACK,1026975,267301,40.900259,-73.84545,POINT (-73.84545 40.900259)
299980898,01/24/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,19,1,(null),(null),WHITE,996551,223272,40.779497725226406,-73.95558406794517,POINT (-73.95558406794517 40.779497725226406)
299906948,01/23/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,77,2,45-64,M,BLACK,1003811,183892,40.671406,-73.929484,POINT (-73.929484 40.671406)
299956796,01/24/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,(null),(null),BLACK,1003477,242323,40.831786,-73.930523,POINT (-73.930523 40.831786)
299054627,01/07/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,103,0,(null),(null),BLACK,1041879,197083,40.707447,-73.792141,POINT (-73.792141 40.707447)
299403300,01/14/2025,847,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,OTHER STATE LAWS,COR0168E1A,F,S,120,0,(null),(null),BLACK,962808,174275,40.645005,-74.077265,POINT (-74.077265 40.645005)
299146339,01/09/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,26,0,25-44,M,WHITE HISPANIC,996342,236149,40.814853,-73.956314,POINT (-73.956314 40.814853)
299998349,01/24/2025,847,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,OTHER STATE LAWS,VTL05110FE,F,K,79,0,(null),(null),BLACK,998241,187165,40.68039035,-73.94955696,POINT (-73.94955696 40.68039035)
299624978,01/17/2025,847,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,OTHER STATE LAWS,VTL0392AFE,F,M,26,0,(null),(null),BLACK,996358,235620,40.813389894368306,-73.95625868043503,POINT (-73.95625868043503 40.813389894368306)
299786059,01/21/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,K,79,0,45-64,M,BLACK,999507,190206,40.688745,-73.944986,POINT (-73.944986 40.688745)
299330979,01/13/2025,905,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,110,0,25-44,M,WHITE HISPANIC,1022602,212420,40.749646,-73.86158,POINT (-73.86158 40.749646)
299086255,01/08/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,26,1,(null),(null),BLACK HISPANIC,997374,234664,40.8107644899635,-73.952590152183,POINT (-73.952590152183 40.8107644899635)
299945460,01/23/2025,181,"IMPRISONMENT 2,UNLAWFUL",355.0,OFFENSES AGAINST THE PERSON,PL 1350500,M,K,75,0,25-44,M,BLACK,1017887,178963,40.657835,-73.878766,POINT (-73.878766 40.657835)
300251016,01/30/2025,639,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,B,41,0,(null),(null),WHITE HISPANIC,1013104,236599,40.816048,-73.895758,POINT (-73.895758 40.816048)
299188544,01/09/2025,113,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,103,0,(null),(null),BLACK,1044343,194240,40.699627,-73.783279,POINT (-73.783279 40.699627)
300013699,01/25/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,70,0,(null),(null),BLACK,999359,169275,40.631293,-73.945566,POINT (-73.945566 40.631293)
300037364,01/25/2025,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,88,0,(null),(null),WHITE,989895,191940,40.693514,-73.979642,POINT (-73.979642 40.693514)
299812437,01/21/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,40,0,(null),(null),BLACK HISPANIC,1010305,235332,40.81258,-73.905873,POINT (-73.905873 40.81258)
298878676,01/04/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,28,0,45-64,F,BLACK HISPANIC,998811,233547,40.807706,-73.947399,POINT (-73.947399 40.807706)
299669097,01/18/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,48,1,(null),(null),WHITE HISPANIC,1019444,245654,40.84086852850009,-73.87280571970754,POINT (-73.87280571970754 40.84086852850009)
299925483,01/23/2025,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,25-44,F,WHITE HISPANIC,1004959,245628,40.840853,-73.925154,POINT (-73.925154 40.840853)
299853565,01/22/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,40,0,(null),(null),WHITE HISPANIC,1006808,236242,40.815087,-73.918503,POINT (-73.918503 40.815087)
298973571,01/05/2025,115,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,110,1,(null),(null),WHITE HISPANIC,1014333,211391,40.74684483,-73.89143078,POINT (-73.89143078 40.74684483)
299127337,01/08/2025,705,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,33,0,(null),(null),WHITE HISPANIC,1002318,248233,40.84799877262173,-73.93469364081753,POINT (-73.93469364081753 40.84799877262173)
298775861,01/02/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,120,0,25-44,M,WHITE HISPANIC,963107,171202,40.63656125404678,-74.07617873570656,POINT (-74.07617873570656 40.63656125404678)
299115537,01/08/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,103,0,45-64,M,BLACK,1041682,192111,40.693790698269595,-73.79289334448923,POINT (-73.79289334448923 40.693790698269595)
299582299,01/16/2025,750,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,103,0,18-24,M,BLACK,1042797,194756,40.701053,-73.788849,POINT (-73.788849 40.701053)
298807717,01/02/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,75,0,(null),(null),BLACK,1020127,176089,40.649939,-73.870708,POINT (-73.870708 40.649939)
300226301,01/29/2025,793,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,60,0,(null),(null),WHITE,987833,152278,40.58464327522678,-73.98710040271573,POINT (-73.98710040271573 40.58464327522678)
299590509,01/17/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,116,0,(null),(null),BLACK HISPANIC,1052810,186120,40.67726762,-73.7528256,POINT (-73.7528256 40.67726762)
299214182,01/10/2025,139,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,47,0,18-24,M,BLACK,1026486,262591,40.887333,-73.847248,POINT (-73.847248 40.887333)
299595060,01/17/2025,139,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 125271A,F,S,120,0,(null),(null),BLACK,962808,174275,40.645005,-74.077265,POINT (-74.077265 40.645005)
299275832,01/11/2025,750,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,47,2,(null),(null),WHITE HISPANIC,1027055,260514,40.88163,-73.845202,POINT (-73.845202 40.88163)
300059032,01/26/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,(null),(null),ASIAN / PACIFIC ISLANDER,1045886,198021,40.709993,-73.77768,POINT (-73.77768 40.709993)
299879384,01/22/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,121,0,(null),(null),BLACK,946762,168870,40.630116,-74.135057,POINT (-74.135057 40.630116)
299509654,01/15/2025,759,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950001,M,M,34,0,25-44,M,BLACK,1004355,251002,40.85559445014777,-73.92732265184328,POINT (-73.92732265184328 40.85559445014777)
300122469,01/27/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,B,47,0,(null),(null),BLACK HISPANIC,1020725,258532,40.876218,-73.868106,POINT (-73.868106 40.876218)
300069455,01/26/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,M,28,0,25-44,M,BLACK,999210,234267,40.809682,-73.945956,POINT (-73.945956 40.809682)
298736069,01/01/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,45,0,(null),(null),BLACK,1032140,242004,40.8308,-73.826947,POINT (-73.826947 40.8308)
299054598,01/07/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,6,0,25-44,F,BLACK,983478,206559,40.73363332807384,-74.00278558626394,POINT (-74.00278558626394 40.733633328073836)
299320294,01/12/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,110,0,(null),(null),WHITE HISPANIC,1019948,206619,40.733735,-73.87119,POINT (-73.87119 40.733735)
299382565,01/14/2025,792,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,Q,113,0,18-24,M,BLACK,1046334,189492,40.68657075812852,-73.77614188240051,POINT (-73.77614188240051 40.68657075812852)
298889946,01/04/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,2,(null),(null),BLACK,995727,190315,40.689049,-73.958615,POINT (-73.958615 40.689049)
298799076,01/02/2025,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1657200,F,M,5,0,(null),(null),BLACK,983728,201372,40.71939629,-74.00188311,POINT (-74.00188311 40.71939629)
299558250,01/16/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553004,F,B,42,0,(null),(null),BLACK,1008754,238895,40.822363,-73.911465,POINT (-73.911465 40.822363)
299033819,01/07/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,1,1,(null),(null),WHITE HISPANIC,981349,198508,40.71153483835093,-74.01046412781942,POINT (-74.01046412781942 40.71153483835093)
300119738,01/27/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,K,67,0,25-44,M,BLACK,1005923,181216,40.664056,-73.921879,POINT (-73.921879 40.664056)
298725364,01/01/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,41,1,(null),(null),BLACK,1014509,238113,40.820188951147415,-73.8906752472269,POINT (-73.8906752472269 40.820188951147415)
299567730,01/16/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,73,0,25-44,M,BLACK,1010184,182784,40.668349,-73.906516,POINT (-73.906516 40.668349)
299167898,01/09/2025,108,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,106.0,FELONY ASSAULT,PL 1201900,F,M,10,0,25-44,M,BLACK,984685,209908,40.742835,-73.998429,POINT (-73.998429 40.742835)
300202536,01/29/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,M,32,0,18-24,M,BLACK HISPANIC,998922,235604,40.813352,-73.946996,POINT (-73.946996 40.813352)
299558261,01/16/2025,153,RAPE 3,104.0,RAPE,PL 1302504,F,K,77,0,25-44,M,BLACK,1003509,185018,40.6744956865259,-73.9305713255961,POINT (-73.9305713255961 40.6744956865259)
299145499,01/09/2025,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,25-44,M,WHITE HISPANIC,1007127,193705,40.698331,-73.917496,POINT (-73.917496 40.698331)
